2,1,209,27,13,35.20,35.20,71.40,69.50
2,1,209,27,14,16.40,15.00,55.70,21.30
2,1,209,27,15,37.20,39.20,85.90,69.20
2,1,209,27,16,48.70,20.00,76.40,55.20
2,1,209,27,17,52.30,20.90,84.10,55.40
2,1,209,27,18,20.10,50.50,50.20,84.30
2,1,209,27,19,20.00,59.50,60.50,88.90
2,1,209,27,20,39.10,29.90,73.40,64.00
2,1,209,27,21,7.60,60.20,70.10,67.60
2,1,209,27,22,90.10,2.50,93.80,63.60
2,1,209,27,23,10.40,64.30,31.40,96.40
2,1,209,27,24,28.00,28.00,59.10,53.30
2,1,209,27,25,19.10,60.10,58.00,89.80
2,1,209,27,26,18.20,37.10,39.70,68.70
2,1,209,27,27,70.60,20.10,98.00,72.10
2,1,209,27,28,68.10,0.20,69.20,13.80
2,1,209,27,29,39.70,34.50,80.00,68.60
2,1,209,27,30,19.80,46.20,45.70,81.70
2,1,209,27,31,30.00,38.20,60.30,76.20
2,1,209,27,32,77.10,10.20,97.90,48.10
2,1,209,27,33,26.20,26.30,50.40,55.00
2,1,209,27,34,8.50,70.10,53.50,83.50
2,1,209,27,35,29.80,14.90,60.00,29.70
2,1,209,27,36,25.00,42.00,56.50,75.40
2,1,209,27,37,20.00,39.20,42.70,74.00
2,1,209,27,38,33.10,33.20,65.20,67.60
2,1,209,27,39,51.90,20.10,89.10,48.20
2,1,209,27,40,36.70,36.70,69.70,77.70
2,1,209,27,41,48.50,50.00,97.50,99.50
2,1,209,27,42,69.30,10.10,98.20,34.40
2,1,209,27,43,40.60,40.90,84.10,79.10
2,1,209,27,44,20.00,50.40,44.20,92.20
2,1,209,27,45,9.80,40.00,24.80,66.30
2,1,209,27,46,10.00,28.60,18.80,61.40
2,1,209,27,47,40.00,40.30,79.80,81.00
2,1,209,27,48,16.00,50.10,34.70,93.40
2,1,209,27,49,40.60,40.30,77.60,84.60
2,1,209,27,50,5.00,60.00,20.40,79.60
2,1,210,29,1,43.30,45.90,80.80,98.90
2,1,210,29,2,35.30,21.60,75.60,40.60
2,1,210,29,3,25.70,28.40,41.20,75.80
2,1,210,29,4,33.70,34.00,64.50,71.30
2,1,210,29,5,26.90,26.70,47.80,61.20
2,1,210,29,6,17.60,17.60,22.60,79.80
2,1,210,29,7,36.10,37.30,93.40,60.90
2,1,210,29,8,26.30,25.60,38.30,81.90
2,1,210,29,9,27.30,10.90,63.60,19.10
2,1,210,29,10,29.00,42.60,51.90,96.90
2,1,210,29,11,48.60,48.30,99.80,94.30
2,1,210,29,12,41.80,41.30,94.60,74.10
2,1,210,29,13,37.20,31.30,91.20,52.90
2,1,210,29,14,26.40,21.60,86.50,31.10
2,1,210,29,15,34.70,15.70,79.80,27.80
2,1,210,29,16,36.40,36.30,74.20,71.30
2,1,210,29,17,29.30,29.20,56.30,61.10
2,1,210,29,18,44.50,24.50,84.40,51.90
2,1,210,29,19,29.00,11.80,69.40,20.30
2,1,210,29,20,37.40,37.80,70.60,80.60
2,1,210,29,21,35.30,35.10,77.50,64.50
2,1,210,29,22,42.50,43.30,78.20,94.90
2,1,210,29,23,17.70,19.00,27.00,55.60
2,1,210,29,24,14.50,13.10,66.00,16.80
2,1,210,29,25,36.60,36.70,85.30,64.40
2,1,210,29,26,33.80,33.40,60.60,75.80
2,1,210,29,27,29.10,31.10,48.90,77.00
2,1,210,29,28,36.90,37.00,65.20,85.50
2,1,210,29,29,15.60,16.40,22.00,56.50
2,1,210,29,30,46.70,46.60,99.90,87.60
2,1,210,29,31,18.50,18.70,28.70,53.10
2,1,210,29,32,31.40,31.10,62.50,62.60
2,1,210,29,33,19.60,20.30,72.30,27.90
2,1,210,29,34,23.30,23.40,60.80,38.00
2,1,210,29,35,24.20,24.30,50.50,46.70
2,1,210,29,36,19.40,17.20,77.30,23.00
2,1,210,29,37,32.40,32.80,93.50,50.20
2,1,210,29,38,32.90,32.20,51.50,89.30
2,1,210,29,39,17.10,17.30,26.00,50.90
2,1,210,29,40,18.90,18.60,27.80,58.20
2,1,210,29,41,25.80,25.60,43.80,62.50
2,1,210,29,42,42.00,42.00,97.90,73.60
2,1,210,29,43,43.60,43.50,84.70,89.80
2,1,210,29,44,42.10,42.20,88.20,80.80
2,1,210,29,45,28.90,28.90,58.20,57.50
2,1,210,29,46,13.20,10.20,84.20,12.10
2,1,210,29,47,26.00,26.20,35.90,95.10
2,1,210,29,48,34.40,34.40,90.00,55.70
2,1,210,29,49,26.10,26.10,98.00,35.60
2,1,210,29,50,27.80,28.10,67.30,47.90
2,1,211,31,1,11.80,38.50,58.60,48.30
2,1,211,31,2,10.90,17.80,13.40,96.50
2,1,211,31,3,51.40,12.00,74.90,38.40
2,1,211,31,4,3.50,64.00,80.30,67.00
2,1,211,31,5,68.90,9.70,91.70,39.10
2,1,211,31,6,63.90,0.00,63.90,18.80
2,1,211,31,7,27.80,60.20,85.50,89.30
2,1,211,31,8,34.50,12.40,61.10,28.50
2,1,211,31,9,40.70,11.30,48.10,74.00
2,1,211,31,10,39.10,27.40,76.90,55.80
2,1,211,31,11,27.20,27.20,38.20,95.30
2,1,211,31,12,1.10,51.00,99.20,51.60
2,1,211,31,13,69.80,7.70,78.60,69.10
2,1,211,31,14,5.00,61.70,99.80,65.00
2,1,211,31,15,64.90,3.90,68.90,68.70
2,1,211,31,16,41.20,19.20,76.50,41.70
2,1,211,31,17,17.00,42.20,56.40,60.50
2,1,211,31,18,55.40,33.00,99.70,74.30
2,1,211,31,19,31.00,50.70,95.30,75.20
2,1,211,31,20,41.30,10.00,74.90,22.30
2,1,211,31,21,11.10,22.00,55.10,27.60
2,1,211,31,22,83.90,6.10,95.50,50.30
2,1,211,31,23,9.60,54.90,30.90,80.00
2,1,211,31,24,33.90,48.40,86.00,79.90
2,1,211,31,25,48.20,29.30,74.70,82.60
2,1,211,31,26,25.20,60.30,65.10,98.40
2,1,211,31,27,54.70,10.00,63.50,72.30
2,1,211,31,28,61.00,20.00,84.60,71.90
2,1,211,31,29,39.60,29.90,66.10,74.70
2,1,211,31,30,21.70,15.90,60.20,24.90
2,1,211,31,31,39.70,40.00,84.60,75.40
2,1,211,31,32,13.80,50.00,47.30,70.60
2,1,211,31,33,2.30,60.00,23.70,66.70
2,1,211,31,34,73.30,7.70,82.20,71.90
2,1,211,31,35,9.10,65.10,55.80,77.90
2,1,211,31,36,33.40,24.00,82.50,40.40
2,1,211,31,37,40.00,15.00,48.90,83.20
2,1,211,31,38,0.00,76.10,58.10,76.10
2,1,211,31,39,20.00,47.30,43.00,88.50
2,1,211,31,40,29.90,25.40,84.80,39.30
2,1,211,31,41,41.80,32.80,67.00,87.40
2,1,211,31,42,56.10,10.00,66.40,64.70
2,1,211,31,43,18.90,50.10,49.60,81.10
2,1,211,31,44,34.50,34.10,68.40,69.00
2,1,211,31,45,23.50,60.10,74.80,87.80
2,1,211,31,46,28.00,20.40,56.90,40.20
2,1,211,31,47,58.50,24.30,91.50,67.50
2,1,211,31,48,1.60,45.10,10.90,53.00
2,1,211,31,49,57.00,14.60,72.70,67.80
2,1,211,31,50,13.70,15.10,76.50,18.40
2,1,212,32,1,40.70,35.00,84.20,67.90
2,1,212,32,2,13.70,16.70,18.70,63.00
2,1,212,32,3,35.10,33.10,59.00,82.00
2,1,212,32,4,36.40,10.00,75.60,19.30
2,1,212,32,5,39.90,38.10,87.00,70.40
2,1,212,32,6,25.10,29.00,40.00,78.00
2,1,212,32,7,24.40,30.10,47.40,62.10
2,1,212,32,8,43.90,30.20,75.30,72.50
2,1,212,32,9,48.30,20.10,89.90,43.50
2,1,212,32,10,43.40,41.80,94.30,77.50
2,1,212,32,11,47.20,50.20,94.80,100.00
2,1,212,32,12,28.80,50.10,62.30,93.40
2,1,212,32,13,35.70,20.20,67.50,43.00
2,1,212,32,14,37.10,35.10,71.00,73.60
2,1,212,32,15,43.10,41.10,73.80,98.90
2,1,212,32,16,34.70,39.80,66.10,83.80
2,1,212,32,17,45.90,20.20,66.90,64.60
2,1,212,32,18,29.50,34.40,83.20,53.30
2,1,212,32,19,33.30,30.10,79.00,52.10
2,1,212,32,20,31.80,30.30,54.30,73.20
2,1,212,32,21,35.50,31.40,81.10,55.90
2,1,212,32,22,31.00,30.30,52.20,74.90
2,1,212,32,23,42.20,20.00,74.70,46.10
2,1,212,32,24,47.70,49.90,96.40,98.80
2,1,212,32,25,29.60,9.70,76.70,15.80
2,1,212,32,26,47.90,29.90,87.10,66.60
2,1,212,32,27,16.50,16.40,98.80,19.70
2,1,212,32,28,32.10,33.20,84.50,53.60
2,1,212,32,29,40.30,41.50,75.30,89.30
2,1,212,32,30,33.40,39.30,59.60,89.40
2,1,212,32,31,36.50,40.00,64.80,91.90
2,1,212,32,32,24.70,21.80,68.50,34.10
2,1,212,32,33,35.50,39.80,69.20,81.90
2,1,212,32,34,14.90,43.00,27.90,92.50
2,1,212,32,35,64.00,10.00,79.50,51.50
2,1,212,32,36,9.50,60.10,25.50,96.30
2,1,212,32,37,40.00,32.90,77.90,67.80
2,1,212,32,38,10.60,30.30,18.10,73.70
2,1,212,32,39,46.30,40.10,83.20,90.50
2,1,212,32,40,54.90,22.60,95.10,53.50
2,1,212,32,41,59.80,3.30,78.70,13.80
2,1,212,32,42,47.70,30.20,86.80,67.10
2,1,212,32,43,40.00,13.10,88.20,24.00
2,1,212,32,44,0.00,84.40,11.30,84.40
2,1,212,32,45,0.00,74.60,11.90,74.60
2,1,212,32,46,50.00,28.50,85.60,68.60
2,1,212,32,47,13.80,70.30,48.60,98.30
2,1,212,32,48,47.90,10.00,70.30,31.40
2,1,212,32,49,59.00,24.00,97.00,61.40
2,1,212,32,50,61.90,25.30,98.70,68.00
2,1,213,35,1,48.00,48.10,96.10,96.20
2,1,213,35,2,15.80,80.00,79.80,99.90
2,1,213,35,3,3.40,70.10,58.70,74.50
2,1,213,35,4,60.50,20.10,90.50,60.70
2,1,213,35,5,29.40,28.00,66.50,50.20
2,1,213,35,6,4.90,60.00,25.00,74.90
2,1,213,35,7,22.00,24.00,31.20,82.10
2,1,213,35,8,30.00,54.00,76.10,89.20
2,1,213,35,9,39.90,37.10,91.50,65.90
2,1,213,35,10,20.00,28.60,30.00,85.90
2,1,213,35,11,34.60,30.30,86.90,50.40
2,1,213,35,12,50.90,0.00,50.90,10.00
2,1,213,35,13,30.00,41.20,59.20,83.60
2,1,213,35,14,30.00,37.80,53.20,86.70
2,1,213,35,15,48.80,30.00,86.70,68.70
2,1,213,35,16,26.10,26.00,40.80,72.50
2,1,213,35,17,55.50,30.00,93.40,74.10
2,1,213,35,18,58.70,30.00,98.20,74.70
2,1,213,35,19,36.30,30.00,86.00,52.00
2,1,213,35,20,23.00,23.10,39.40,55.50
2,1,213,35,21,0.00,69.00,19.40,69.30
2,1,213,35,22,41.70,20.00,94.60,35.80
2,1,213,35,23,38.50,30.10,77.40,60.00
2,1,213,35,24,0.00,55.80,18.90,55.80
2,1,213,35,25,0.00,99.70,12.20,99.70
2,1,213,35,26,23.90,23.90,43.10,53.70
2,1,213,35,27,50.00,30.10,83.90,74.60
2,1,213,35,28,28.10,28.10,56.20,56.40
2,1,213,35,29,44.70,30.10,78.70,69.70
2,1,213,35,30,30.00,30.00,50.60,73.80
2,1,213,35,31,30.40,30.10,79.40,48.80
2,1,213,35,32,0.00,98.20,14.90,98.20
2,1,213,35,33,30.10,39.50,54.70,87.90
2,1,213,35,34,38.40,40.20,76.20,81.20
2,1,213,35,35,30.00,53.50,75.40,89.00
2,1,213,35,36,10.00,18.80,14.00,65.90
2,1,213,35,37,30.00,35.60,50.20,88.80
2,1,213,35,38,16.90,17.00,67.60,22.70
2,1,213,35,39,30.00,42.50,68.10,76.00
2,1,213,35,40,49.50,30.00,82.30,75.40
2,1,213,35,41,30.00,50.60,63.00,96.60
2,1,213,35,42,30.10,33.70,55.60,73.60
2,1,213,35,43,30.00,46.60,59.30,94.50
2,1,213,35,44,23.90,23.90,42.20,55.30
2,1,213,35,45,21.80,21.80,31.40,71.70
2,1,213,35,46,37.50,30.00,74.40,60.60
2,1,213,35,47,32.70,32.60,65.40,65.20
2,1,213,35,48,55.20,30.00,92.90,74.10
2,1,213,35,49,22.70,22.10,71.00,32.50
2,1,213,35,50,36.20,36.10,73.10,71.70
2,1,214,36,1,44.10,44.00,92.50,84.20
2,1,214,36,2,36.90,36.90,78.00,70.10
2,1,214,36,3,29.70,29.70,60.10,58.80
2,1,214,36,4,42.60,42.60,97.70,75.60
2,1,214,36,5,37.70,37.80,94.90,62.80
2,1,214,36,6,20.00,66.00,63.60,96.30
2,1,214,36,7,44.70,44.70,85.70,93.50
2,1,214,36,8,40.10,26.30,73.50,57.90
2,1,214,36,9,32.60,32.60,67.00,63.60
2,1,214,36,10,30.00,45.80,64.70,85.60
2,1,214,36,11,30.00,31.30,53.10,72.20
2,1,214,36,12,30.00,60.50,77.00,99.20
2,1,214,36,13,10.00,23.80,18.50,52.20
2,1,214,36,14,54.20,30.00,91.00,74.20
2,1,214,36,15,30.00,42.00,71.30,72.60
2,1,214,36,16,24.40,30.00,51.10,57.50
2,1,214,36,17,30.00,52.70,69.60,92.80
2,1,214,36,18,59.20,30.00,93.60,81.80
2,1,214,36,19,30.00,24.90,70.10,43.60
2,1,214,36,20,20.00,30.30,29.00,97.80
2,1,214,36,21,42.50,30.00,75.10,69.20
2,1,214,36,22,30.10,49.30,73.00,84.00
2,1,214,36,23,44.10,30.00,80.00,66.90
2,1,214,36,24,30.00,41.40,57.40,86.80
2,1,214,36,25,38.00,10.00,61.00,26.60
2,1,214,36,26,55.40,30.00,87.50,82.00
2,1,214,36,27,30.00,21.40,76.20,35.30
2,1,214,36,28,30.00,38.70,52.20,91.10
2,1,214,36,29,30.00,43.90,56.80,93.20
2,1,214,36,30,30.00,37.40,50.00,93.60
2,1,214,36,31,22.60,30.00,41.70,65.80
2,1,214,36,32,30.00,56.00,73.40,94.80
2,1,214,36,33,38.40,10.00,59.90,27.90
2,1,214,36,34,51.20,30.00,86.80,73.30
2,1,214,36,35,23.50,30.00,37.20,81.60
2,1,214,36,36,30.00,27.50,58.00,57.00
2,1,214,36,37,36.20,30.00,79.40,55.20
2,1,214,36,38,43.80,10.00,97.40,18.20
2,1,214,36,39,33.90,30.00,75.10,54.80
2,1,214,36,40,10.00,56.10,23.90,96.90
2,1,214,36,41,30.00,30.10,96.90,43.60
2,1,214,36,42,56.70,30.00,93.90,75.90
2,1,214,36,43,21.60,21.50,28.70,87.50
2,1,214,36,44,19.60,30.00,41.50,56.90
2,1,214,36,45,27.30,10.00,57.70,19.00
2,1,214,36,46,30.10,21.20,80.50,33.90
2,1,214,36,47,50.70,30.00,82.20,78.30
2,1,214,36,48,20.00,15.80,53.80,25.20
2,1,214,36,49,15.00,34.40,24.90,86.90
2,1,214,36,50,30.00,29.90,51.10,72.70
2,1,215,4,1,9.70,9.80,12.00,52.70
2,1,215,4,2,36.80,40.40,65.90,91.60
2,1,215,4,3,10.10,15.50,62.50,18.50
2,1,215,4,4,26.50,40.00,88.90,57.00
2,1,215,4,5,25.60,30.20,99.30,40.70
2,1,215,4,6,42.10,41.20,80.40,86.50
2,1,215,4,7,42.90,38.70,77.70,86.60
2,1,215,4,8,5.20,50.10,23.30,64.70
2,1,215,4,9,22.00,30.00,76.10,42.20
2,1,215,4,10,25.80,50.00,90.00,70.20
2,1,215,4,11,27.40,23.70,86.00,34.80
2,1,215,4,12,27.70,27.90,55.10,56.30
2,1,215,4,13,13.00,30.00,28.40,55.50
2,1,215,4,14,27.20,40.50,90.20,58.00
2,1,215,4,15,50.00,2.10,56.40,18.60
2,1,215,4,16,22.50,49.90,87.80,67.10
2,1,215,4,17,5.70,70.10,37.50,82.80
2,1,215,4,18,0.00,88.20,72.60,88.20
2,1,215,4,19,10.30,50.30,37.00,69.90
2,1,215,4,20,15.50,50.00,47.50,74.40
2,1,215,4,21,40.00,27.50,75.80,58.30
2,1,215,4,22,40.10,23.30,69.70,55.00
2,1,215,4,23,39.90,54.50,89.20,98.70
2,1,215,4,24,0.00,76.40,12.80,76.40
2,1,215,4,25,37.80,10.30,58.10,29.60
2,1,215,4,26,74.30,16.10,99.70,63.40
2,1,215,4,27,0.00,84.30,27.10,84.30
2,1,215,4,28,98.80,0.00,98.80,42.50
2,1,215,4,29,0.00,95.70,14.40,95.70
2,1,215,4,30,40.40,40.20,79.60,81.70
2,1,215,4,31,39.60,30.20,81.70,58.70
2,1,215,4,32,44.00,26.40,84.80,55.00
2,1,215,4,33,0.00,77.00,19.70,77.00
2,1,215,4,34,0.00,99.10,33.20,99.10
2,1,215,4,35,27.80,50.10,67.10,85.70
2,1,215,4,36,40.50,40.60,82.40,80.00
2,1,215,4,37,38.10,35.20,78.60,68.40
2,1,215,4,38,0.00,96.90,33.90,96.90
2,1,215,4,39,0.00,84.60,23.30,84.60
2,1,215,4,40,48.30,48.30,95.60,97.70
2,1,215,4,41,0.00,91.00,25.80,91.00
2,1,215,4,42,95.40,0.00,95.40,35.00
2,1,215,4,43,24.00,40.60,55.00,72.10
2,1,215,4,44,88.80,0.00,88.80,20.30
2,1,215,4,45,25.90,26.30,52.70,51.90
2,1,215,4,46,0.00,50.00,13.40,50.00
2,1,215,4,47,41.10,37.80,91.10,69.00
2,1,215,4,48,44.00,34.50,95.00,64.30
2,1,215,4,49,21.40,34.00,40.40,72.30
2,1,215,4,50,32.50,35.00,66.70,68.40
2,1,216,41,1,8.10,60.20,35.20,78.30
2,1,216,41,2,10.00,33.30,26.10,54.10
2,1,216,41,3,66.90,20.00,96.80,64.90
2,1,216,41,4,37.80,30.00,69.20,66.20
2,1,216,41,5,98.40,0.00,98.40,12.40
2,1,216,41,6,36.20,47.80,77.20,90.10
2,1,216,41,7,60.00,20.00,89.90,60.30
2,1,216,41,8,19.90,44.10,58.50,66.90
2,1,216,41,9,10.00,51.40,29.30,78.30
2,1,216,41,10,35.20,10.10,50.50,33.50
2,1,216,41,11,75.80,6.00,98.10,26.50
2,1,216,41,12,0.00,53.60,14.40,53.60
2,1,216,41,13,37.00,40.00,74.50,79.50
2,1,216,41,14,10.00,61.70,48.30,78.00
2,1,216,41,15,0.00,86.50,15.30,86.50
2,1,216,41,16,15.50,30.00,38.60,50.20
2,1,216,41,17,20.00,42.80,51.50,70.00
2,1,216,41,18,30.00,46.30,68.80,82.10
2,1,216,41,19,26.90,22.50,51.00,47.80
2,1,216,41,20,20.00,41.40,51.90,67.50
2,1,216,41,21,10.00,67.80,34.10,96.20
2,1,216,41,22,47.10,47.00,93.70,94.70
2,1,216,41,23,42.40,10.00,58.40,36.50
2,1,216,41,24,63.00,8.00,88.80,27.60
2,1,216,41,25,7.90,30.00,17.60,54.70
2,1,216,41,26,50.30,6.00,72.20,19.80
2,1,216,41,27,59.00,0.00,59.00,13.20
2,1,216,41,28,0.00,68.00,22.70,68.00
2,1,216,41,29,50.80,10.00,73.00,32.90
2,1,216,41,30,0.00,70.60,10.40,70.60
2,1,216,41,31,0.00,84.90,16.70,84.90
2,1,216,41,32,62.00,20.00,91.10,62.80
2,1,216,41,33,35.90,10.00,51.20,33.50
2,1,216,41,34,31.40,40.00,69.00,73.50
2,1,216,41,35,10.00,34.00,30.00,51.00
2,1,216,41,36,19.30,50.00,57.50,75.30
2,1,216,41,37,73.30,0.00,73.30,10.40
2,1,216,41,38,0.00,69.60,12.40,69.60
2,1,216,41,39,16.60,40.10,47.30,61.90
2,1,216,41,40,0.00,69.10,20.40,69.10
2,1,216,41,41,46.50,32.30,87.20,69.30
2,1,216,41,42,78.70,10.00,98.20,50.50
2,1,216,41,43,20.00,70.20,70.40,98.10
2,1,216,41,44,8.00,62.20,35.80,80.30
2,1,216,41,45,22.40,40.00,50.30,72.20
2,1,216,41,46,52.80,36.00,94.80,81.30
2,1,216,41,47,24.80,56.30,65.20,90.90
2,1,216,41,48,51.50,37.20,93.80,82.50
2,1,216,41,49,29.10,27.30,57.30,55.50
2,1,216,41,50,48.00,30.00,83.10,71.20
2,1,217,6,1,29.00,27.20,98.40,38.60
2,1,217,6,2,35.80,30.00,82.40,53.10
2,1,217,6,3,11.20,45.70,25.80,81.10
2,1,217,6,4,20.10,45.20,55.40,71.10
2,1,217,6,5,35.10,35.10,65.50,75.70
2,1,217,6,6,51.00,10.10,71.40,35.40
2,1,217,6,7,12.20,12.10,67.20,14.80
2,1,217,6,8,36.20,36.20,70.60,74.30
2,1,217,6,9,30.00,32.50,54.30,72.90
2,1,217,6,10,31.00,31.50,60.50,64.70
2,1,217,6,11,27.00,50.00,62.70,88.00
2,1,217,6,12,21.10,21.20,36.60,50.10
2,1,217,6,13,49.90,24.40,77.80,68.10
2,1,217,6,14,2.50,40.80,10.10,54.80
2,1,217,6,15,19.10,40.20,34.30,90.90
2,1,217,6,16,49.30,12.90,78.90,34.40
2,1,217,6,17,50.10,32.30,98.50,65.80
2,1,217,6,18,40.10,38.70,92.00,68.70
2,1,217,6,19,30.40,30.40,52.50,72.30
2,1,217,6,20,60.20,21.00,88.80,65.40
2,1,217,6,21,29.80,56.10,74.30,93.80
2,1,217,6,22,0.00,80.30,15.10,80.30
2,1,217,6,23,51.60,38.60,95.20,84.40
2,1,217,6,24,33.60,40.60,60.40,91.70
2,1,217,6,25,55.00,30.10,82.00,91.50
2,1,217,6,26,34.90,38.50,58.60,95.30
2,1,217,6,27,34.80,35.00,59.10,85.20
2,1,217,6,28,5.00,65.40,16.90,93.60
2,1,217,6,29,43.00,43.10,79.30,94.20
2,1,217,6,30,48.70,23.10,88.90,51.20
2,1,217,6,31,30.40,31.00,75.20,52.10
2,1,217,6,32,69.80,6.20,97.30,22.00
2,1,217,6,33,50.20,3.80,64.70,17.00
2,1,217,6,34,1.60,51.30,13.30,58.60
2,1,217,6,35,30.60,30.40,87.50,46.80
2,1,217,6,36,26.30,35.50,50.40,74.40
2,1,217,6,37,17.50,54.70,47.50,86.70
2,1,217,6,38,42.60,42.20,90.30,79.90
2,1,217,6,39,30.20,21.10,74.60,35.50
2,1,217,6,40,10.40,42.10,30.30,64.40
2,1,217,6,41,37.00,36.70,85.20,65.00
2,1,217,6,42,44.40,44.40,82.30,96.60
2,1,217,6,43,15.80,50.00,35.70,89.70
2,1,217,6,44,40.30,40.60,97.70,69.20
2,1,217,6,45,70.30,2.20,81.30,16.30
2,1,217,6,46,52.70,10.00,77.40,31.40
2,1,217,6,47,38.20,39.50,86.90,70.60
2,1,217,6,48,32.80,40.10,56.30,96.10
2,1,217,6,49,59.70,5.70,83.40,20.10
2,1,217,6,50,3.30,40.20,14.40,52.20
2,1,218,7,1,60.10,3.10,87.20,10.00
2,1,218,7,2,39.90,48.30,91.50,85.70
2,1,218,7,3,26.50,50.10,66.80,83.10
2,1,218,7,4,16.30,70.00,55.50,99.30
2,1,218,7,5,75.30,10.20,88.20,69.80
2,1,218,7,6,41.30,10.00,62.60,29.50
2,1,218,7,7,44.10,34.80,99.40,62.60
2,1,218,7,8,43.90,10.00,56.60,44.60
2,1,218,7,9,10.00,75.70,72.70,87.80
2,1,218,7,10,10.00,46.40,45.20,59.60
2,1,218,7,11,83.70,10.00,98.50,66.90
2,1,218,7,12,29.90,10.00,51.00,24.20
2,1,218,7,13,52.90,10.00,66.50,49.20
2,1,218,7,14,73.90,10.00,91.20,52.90
2,1,218,7,15,10.00,83.90,66.00,98.90
2,1,218,7,16,24.50,10.00,67.50,15.70
2,1,218,7,17,10.00,82.20,80.40,93.90
2,1,218,7,18,17.00,10.00,61.90,13.80
2,1,218,7,19,10.00,78.40,70.80,91.40
2,1,218,7,20,10.00,48.20,33.40,68.90
2,1,218,7,21,14.50,10.00,99.80,11.70
2,1,218,7,22,10.00,86.10,76.40,99.20
2,1,218,7,23,10.00,55.20,61.40,66.00
2,1,218,7,24,10.00,79.60,86.70,90.00
2,1,218,7,25,10.00,61.00,56.30,74.30
2,1,218,7,26,85.60,10.00,96.90,86.50
2,1,218,7,27,72.60,10.00,84.60,70.90
2,1,218,7,28,22.10,10.00,95.90,13.00
2,1,218,7,29,10.00,74.50,49.40,93.50
2,1,218,7,30,10.10,67.20,64.60,79.70
2,1,218,7,31,10.00,72.90,47.60,92.50
2,1,218,7,32,40.60,10.00,78.60,20.70
2,1,218,7,33,10.00,78.20,68.40,91.70
2,1,218,7,34,62.20,10.00,82.10,41.30
2,1,218,7,35,10.00,69.80,59.00,84.20
2,1,218,7,36,10.00,69.60,60.70,83.40
2,1,218,7,37,79.40,10.00,90.90,79.60
2,1,218,7,38,10.00,79.00,57.40,95.70
2,1,218,7,39,10.00,71.60,62.90,85.20
2,1,218,7,40,53.30,10.00,70.60,40.90
2,1,218,7,41,10.00,75.00,73.70,86.90
2,1,218,7,42,9.00,9.90,10.50,70.60
2,1,218,7,43,49.20,10.00,62.80,46.20
2,1,218,7,44,74.60,10.00,94.50,47.60
2,1,218,7,45,78.70,10.00,89.40,84.20
2,1,218,7,46,10.00,51.80,47.10,65.90
2,1,218,7,47,14.00,10.00,84.30,12.00
2,1,218,7,48,10.00,46.20,21.50,87.10
2,1,218,7,49,10.00,68.60,46.60,87.50
2,1,218,7,50,53.10,10.00,71.80,38.60
2,1,219,8,1,33.20,33.20,68.20,64.80
2,1,219,8,2,26.10,35.00,53.00,69.00
2,1,219,8,3,44.60,47.60,88.50,96.10
2,1,219,8,4,29.60,35.60,59.60,70.80
2,1,219,8,5,50.20,0.00,50.20,15.70
2,1,219,8,6,61.60,0.00,61.60,18.90
2,1,219,8,7,51.00,31.50,90.50,72.30
2,1,219,8,8,36.40,45.00,72.20,90.80
2,1,219,8,9,21.00,35.10,42.40,69.70
2,1,219,8,10,0.00,60.90,14.30,60.90
2,1,219,8,11,23.10,40.10,45.50,81.50
2,1,219,8,12,25.00,26.00,46.50,56.30
2,1,219,8,13,21.00,31.00,37.20,71.40
2,1,219,8,14,44.00,10.10,71.00,26.60
2,1,219,8,15,30.00,44.90,60.20,89.60
2,1,219,8,16,40.00,33.30,76.70,69.60
2,1,219,8,17,44.40,29.00,89.90,57.30
2,1,219,8,18,23.80,26.00,48.10,51.60
2,1,219,8,19,33.00,29.30,65.10,59.50
2,1,219,8,20,70.30,0.00,70.30,10.00
2,1,219,8,21,29.30,33.00,56.50,68.70
2,1,219,8,22,32.00,36.80,63.90,73.90
2,1,219,8,23,37.20,50.00,75.60,98.60
2,1,219,8,24,35.00,50.00,70.40,99.60
2,1,219,8,25,27.30,39.00,53.70,79.40
2,1,219,8,26,46.00,40.70,89.80,83.60
2,1,219,8,27,19.00,26.00,38.60,51.30
2,1,219,8,28,37.00,20.10,85.50,35.50
2,1,219,8,29,23.30,27.00,44.80,56.40
2,1,219,8,30,40.10,27.50,79.40,55.60
2,1,219,8,31,45.00,39.10,89.00,79.10
2,1,219,8,32,83.90,0.00,83.90,24.90
2,1,219,8,33,27.00,20.20,50.80,43.20
2,1,219,8,34,15.20,35.20,31.20,68.80
2,1,219,8,35,74.00,0.00,74.00,12.00
2,1,219,8,36,19.00,30.30,33.20,71.30
2,1,219,8,37,26.00,28.90,54.00,55.80
2,1,219,8,38,56.20,20.00,99.10,46.30
2,1,219,8,39,0.00,64.00,21.20,64.00
2,1,219,8,40,20.00,32.10,30.60,93.40
2,1,219,8,41,36.50,20.00,68.50,42.90
2,1,219,8,42,20.40,30.00,30.20,93.10
2,1,219,8,43,29.20,40.00,58.60,79.90
2,1,219,8,44,0.00,56.40,11.90,56.40
2,1,219,8,45,0.00,50.50,12.50,50.50
2,1,219,8,46,42.60,26.00,85.00,52.20
2,1,219,8,47,28.70,33.00,56.90,66.80
2,1,219,8,48,22.60,38.00,47.80,72.30
2,1,219,8,49,44.50,49.00,88.60,98.50
2,1,219,8,50,23.60,27.00,46.20,55.20
